gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
251	166	2009-07-01 11:04:59	53.4750067	6.2222492	0.486826458	251	Day	Day	Mudflats_Territory	251	ter. locomotion	forage				
252	166	2009-07-01 11:05:14	53.4749819	6.2222701	0.041231056	252	Day	Day	Mudflats_Territory	252	ter. locomotion	forage				
253	166	2009-07-01 11:05:31	53.4750019	6.2222489	0.136014705	253	Day	Day	Mudflats_Territory	253	ter. locomotion	forage				
254	166	2009-07-01 11:15:30	53.4763669	6.2228063	0.115325626	254	Day	Day	Mudflats_Territory	254	no locomotion	stand				
255	166	2009-07-01 11:26:36	53.4759851	6.2222091	0.01	255	Day	Day	Mudflats_Territory	255	no locomotion	stand				
256	166	2009-07-01 11:37:01	53.4763757	6.2219854	0.148660687											
257	166	2009-07-01 11:38:05	53.476365	6.221975	0.156843871											
258	166	2009-07-01 11:38:36	53.4763901	6.2219896	0.102469508											
259	166	2009-07-01 11:39:08	53.4763717	6.2219697	0.13892444											
260	166	2009-07-01 11:39:40	53.4763648	6.2219509	0.115758369											
261	166	2009-07-01 11:40:12	53.47638	6.2220004	0.091104336	261	Day	Day	Mudflats_Territory	261	no locomotion	sit				
262	166	2009-07-01 11:40:44	53.4763825	6.2220166	0.066332496	262	Day	Day	Mudflats_Territory	262	no locomotion	sit				
263	166	2009-07-01 11:41:16	53.4763741	6.2219665	0.139283883	263	Day	Day	Mudflats_Territory	263	no locomotion	sit				
264	166	2009-07-01 11:41:48	53.476376	6.2219756	0.072801099	264	Day	Day	Mudflats_Territory	264	no locomotion	sit				
265	166	2009-07-01 11:42:22	53.4763541	6.221951	0.054772256	265	Day	Day	Mudflats_Territory	265	no locomotion	sit				
266	166	2009-07-01 11:42:53	53.4763772	6.2220059	0.207846097	266	Day	Day	Mudflats_Territory	266	no locomotion	sit				
267	166	2009-07-01 11:43:26	53.4763822	6.2220211	0											
268	166	2009-07-01 11:43:58	53.4763804	6.2220303	0.014142136											
269	166	2009-07-01 11:44:28	53.4763663	6.2219604	0.13453624	269	Day	Day	Mudflats_Territory	269	no locomotion	sit				
270	166	2009-07-01 11:44:59	53.4763692	6.2219592	0.234946802	270	Day	Day	Mudflats_Territory	270	no locomotion	sit				
271	166	2009-07-01 11:45:15	53.4763826	6.2219823	0.12083046	271	Day	Day	Mudflats_Territory	271	no locomotion	sit				
272	166	2009-07-01 11:45:31	53.4763828	6.221971	0.03	272	Day	Day	Mudflats_Territory	272	no locomotion	sit				
273	166	2009-07-01 11:45:47	53.4763721	6.2219529	0.128840987	273	Day	Day	Mudflats_Territory	273	no locomotion	sit				
274	166	2009-07-01 11:46:03	53.4763786	6.221975	0.208326667	274	Day	Day	Mudflats_Territory	274	no locomotion	sit				
275	166	2009-07-01 11:56:25	53.476365	6.2219721	0.050990195	275	Day	Day	Mudflats_Territory	275	no locomotion	sit				
276	166	2009-07-01 12:07:05	53.4763544	6.2219522	0.024494897	276	Day	Day	Mudflats_Territory	276	no locomotion	body care				
277	166	2009-07-01 12:17:03	53.4763947	6.2219334	0.104880885											
278	166	2009-07-01 12:27:12	53.4764078	6.2219443	0.086023253	278	Day	Day	Mudflats_Territory	278	no locomotion	sit				
279	166	2009-07-01 12:37:19	53.4764064	6.2219602	0.123693169	279	Day	Day	Mudflats_Territory	279	no locomotion	body care				
280	166	2009-07-01 12:47:28	53.4753963	6.2226397	0.279642629	280	Day	Day	Mudflats_Territory	280	ter. locomotion	forage				
281	166	2009-07-01 12:57:37	53.4753536	6.2227996	0.318433667	281	Day	Day	Mudflats_Territory	281	ter. locomotion	forage				
282	166	2009-07-01 13:07:41	53.4755066	6.2231109	0.14525839	282	Day	Day	Mudflats_Territory	282	no locomotion	body care	282	ter. locomotion	forage	Forage_bs
283	166	2009-07-01 13:18:56	53.4754466	6.2233692	0.158429795	283	Day	Day	Mudflats_Territory	283	ter. locomotion	forage				
284	166	2009-07-01 13:29:19	53.4755582	6.2234334	0.156524758	284	Day	Day	Mudflats_Territory	284	ter. locomotion	forage				
285	166	2009-07-01 13:39:27	53.4754269	6.2232953	0.216564078	285	Day	Day	Mudflats_Territory	285	ter. locomotion	forage				
286	166	2009-07-01 13:49:32	53.4752257	6.223176	0.05											
287	166	2009-07-01 13:59:45	53.4751941	6.2230283	0.083666003	287	Day	Day	Mudflats_Territory	287	ter. locomotion	forage				
288	166	2009-07-01 14:10:01	53.4752261	6.2229192	0.014142136	288	Day	Day	Mudflats_Territory	288	no locomotion	body care				
289	166	2009-07-01 14:21:00	53.4764275	6.2225726	0	289	Day	Day	Mudflats_Territory	289	no locomotion	sit				
290	166	2009-07-01 14:31:12	53.4764362	6.2225675	0.067082039	290	Day	Day	Mudflats_Territory	290	no locomotion	sit				
291	166	2009-07-01 14:41:20	53.4764458	6.2225566	0.057445626	291	Day	Day	Mudflats_Territory	291	no locomotion	sit				
292	166	2009-07-01 14:51:26	53.4764505	6.2225553	0.147648231	292	Day	Day	Mudflats_Territory	292	no locomotion	stand				
293	166	2009-07-01 15:04:45	53.476435	6.2225459	0.037416574											
294	166	2009-07-01 15:15:08	53.4764043	6.2217928	0.116619038	294	Day	Day	Mudflats_Territory	294	no locomotion	sit				
295	166	2009-07-01 15:25:03	53.4764072	6.2217959	0.162480768	295	Day	Day	Mudflats_Territory	295	no locomotion	sit				
296	166	2009-07-01 15:35:10	53.4764222	6.2217788	0.094339811	296	Day	Day	Mudflats_Territory	296	no locomotion	sit				
297	166	2009-07-01 15:45:16	53.4764094	6.2217799	0.136381817	297	Day	Day	Mudflats_Territory	297	no locomotion	body care				
298	166	2009-07-01 15:57:42	53.4764186	6.2218195	0.254754784											
299	166	2009-07-01 16:07:44	53.4764105	6.2218473	0.136014705	299	Day	Day	Mudflats_Territory	299	no locomotion	sit				
300	166	2009-07-01 16:18:24	53.476395	6.2218149	0.124096736	300	Day	Day	Mudflats_Territory	300	no locomotion	sit				
301	166	2009-07-01 16:28:31	53.476395	6.2218129	0.122474487											
302	166	2009-07-01 16:40:18	53.4764367	6.221818	0.113578167	302	Day	Day	Mudflats_Territory	302	no locomotion	sit				
303	166	2009-07-01 16:53:29	53.4763299	6.2220866	0.048989795	303	Day	Day	Mudflats_Territory	303	no locomotion	stand				
304	166	2009-07-01 17:03:45	53.476425	6.222446	0	304	Day	Day	Mudflats_Territory	304	no locomotion	sit				
305	166	2009-07-01 17:13:57	53.4764617	6.2224637	0.02236068											
306	166	2009-07-01 17:24:24	53.4764289	6.2228862	0.024494897	306	Day	Day	Mudflats_Territory	306	no locomotion	body care				
307	166	2009-07-01 17:34:24	53.4763984	6.2228953	0.064031242	307	Day	Day	Mudflats_Territory	307	no locomotion	stand				
308	166	2009-07-01 17:44:32	53.4762408	6.2227362	0.070710678											
309	166	2009-07-01 17:54:40	53.4761933	6.2226324	0.330756708	309	Day	Day	Mudflats_Territory	309	ter. locomotion	forage				
310	166	2009-07-01 18:04:48	53.4758335	6.2225696	0.043588989											
311	166	2009-07-01 18:14:54	53.475868	6.222635	0.037416574											
312	166	2009-07-01 18:26:02	53.4758698	6.22277	0.124498996	312	Day	Day	Mudflats_Territory	312	ter. locomotion	forage				
313	166	2009-07-01 18:36:18	53.4757086	6.2225344	0.01	313	Day	Day	Mudflats_Territory	313	ter. locomotion	forage				
314	166	2009-07-01 18:47:06	53.4755283	6.2223345	0.083666003	314	Day	Day	Mudflats_Territory	314	no locomotion	stand				
315	166	2009-07-01 18:57:04	53.4754162	6.222262	0.078102497											
316	166	2009-07-01 19:10:12	53.4765613	6.2227888	0.059160798	316	Day	Day	Mudflats_Territory	316	no locomotion	body care				
317	166	2009-07-01 19:20:17	53.4760795	6.2229635	0.224944438	317	Day	Day	Mudflats_Territory	317	ter. locomotion	forage				
318	166	2009-07-01 19:30:40	53.4761976	6.2221843	0.258263431	318	Day	Day	Mudflats_Territory	318	no locomotion	stand				
319	166	2009-07-01 19:40:50	53.4761343	6.2226112	0.017320508											
320	166	2009-07-01 19:50:58	53.4758116	6.2221506	0.175499288	320	Day	Day	Mudflats_Territory	320	no locomotion	body care				
321	166	2009-07-01 20:01:06	53.4757161	6.2225612	0.306757233	321	Day	Day	Mudflats_Territory	321	ter. locomotion	forage				
322	166	2009-07-01 20:11:30	53.4753862	6.2223738	0.056568542	322	Day	Day	Mudflats_Territory	322	ter. locomotion	forage				
323	166	2009-07-01 20:22:11	53.4763666	6.2225567	0.635059052	323	Day	Day	Mudflats_Territory	323	ter. locomotion	forage				
324	166	2009-07-01 20:33:12	53.4763927	6.2228564	0.064031242											
325	166	2009-07-01 20:43:12	53.4757312	6.2232516	0.519807657	325	Day	Day	Mudflats_Territory	325	ter. locomotion	forage				
326	166	2009-07-01 20:53:21	53.4762932	6.2229239	0.279463772	326	Day	Day	Mudflats_Territory	326	no locomotion	body care				
327	166	2009-07-01 21:03:41	53.4763022	6.2225936	0.02236068	327	Day	Day	Mudflats_Territory	327	no locomotion	stand				
328	166	2009-07-01 21:13:34	53.4763184	6.2217328	0.042426407											
329	166	2009-07-01 21:23:47	53.4762034	6.2226258	0.112249722											
330	166	2009-07-01 21:34:14	53.4761426	6.2226256	0.206639783	330	Day	Twilight	Mudflats_Territory	330	ter. locomotion	forage				
331	166	2009-07-01 21:47:36	53.4763126	6.2220128	0.690651866	331	Day	Twilight	Mudflats_Territory	331	no locomotion	body care				
332	166	2009-07-01 21:57:51	53.4763159	6.2217999	3.968941924											
333	166	2009-07-01 22:08:05	53.4762332	6.2222827	0.301662063	333	Night	Twilight	Mudflats_Territory	333	ter. locomotion	forage				
334	166	2009-07-01 22:18:26	53.4763486	6.221913	0.107703296	334	Night	Twilight	Mudflats_Territory	334	no locomotion	body care				
335	166	2009-07-01 22:28:36	53.4755527	6.2230183	0.323109888	335	Night	Twilight	Mudflats_Territory	335	ter. locomotion	forage				
336	166	2009-07-01 22:39:14	53.4758422	6.2227613	0.125698051	336	Night	Twilight	Mudflats_Territory	336	ter. locomotion	forage				
337	166	2009-07-01 22:49:53	53.4760959	6.2227434	0.289827535	337	Night	Twilight	Mudflats_Territory	337	ter. locomotion	forage				
338	166	2009-07-01 23:00:05	53.4753774	6.2227202	0.303644529											
339	166	2009-07-01 23:10:12	53.4752638	6.2225855	0.174928557	339	Night	Night	Mudflats_Territory	339	ter. locomotion	forage				
340	166	2009-07-01 23:20:21	53.4751828	6.2224656	0	340	Night	Night	Mudflats_Territory	340	no locomotion	stand				
341	166	2009-07-01 23:31:05	53.47606	6.2221023	0.431972221	341	Night	Night	Mudflats_Territory	341	ter. locomotion	forage				
342	166	2009-07-01 23:41:55	53.4752287	6.2224092	0.082462113											
343	166	2009-07-01 23:52:04	53.4750925	6.2221697	0.03	343	Night	Night	Mudflats_Territory	343	ter. locomotion	forage				
344	166	2009-07-02 00:02:09	53.4750501	6.2222143	0.374966665	344	Night	Night	Mudflats_Territory	344	no locomotion	body care				
345	166	2009-07-02 00:15:03	53.4764743	6.2221564	0.058309519											
346	166	2009-07-02 00:25:21	53.4759089	6.2227926	0.042426407	346	Night	Night	Mudflats_Territory	346	ter. locomotion	forage				
347	166	2009-07-02 00:35:45	53.4756606	6.2227573	0.053851648	347	Night	Night	Mudflats_Territory	347	ter. locomotion	forage				
348	166	2009-07-02 00:45:53	53.4756633	6.2228301	0.070710678	348	Night	Night	Mudflats_Territory	348	no locomotion	stand				
349	166	2009-07-02 00:56:01	53.475448	6.2227946	0.070710678	349	Night	Night	Mudflats_Territory	349	ter. locomotion	forage				
350	166	2009-07-02 01:06:26	53.4763372	6.2224831	0.328633535											
351	166	2009-07-02 01:16:33	53.4762951	6.2222124	1.361102494											
352	166	2009-07-02 01:26:57	53.4762736	6.2221967	0.107703296	352	Night	Night	Mudflats_Territory	352	no locomotion	body care				
353	166	2009-07-02 01:47:21	53.476143	6.2228755	0.324037035	353	Night	Night	Mudflats_Territory	353	ter. locomotion	forage				
354	166	2009-07-02 01:57:21	53.4755012	6.2229697	0.175499288	354	Night	Night	Mudflats_Territory	354	ter. locomotion	forage				
355	166	2009-07-02 02:07:39	53.4764763	6.2226196	0.127279221	355	Night	Night	Mudflats_Territory	355	no locomotion	body care				
356	166	2009-07-02 02:17:57	53.4764744	6.2226208	0.104880885	356	Night	Night	Mudflats_Territory	356	no locomotion	body care				
357	166	2009-07-02 02:28:09	53.476398	6.2225091	0.043588989	357	Night	Night	Mudflats_Territory	357	no locomotion	body care				
358	166	2009-07-02 02:38:12	53.4763689	6.2226153	0.653146232	358	Night	Night	Mudflats_Territory	358	ter. locomotion	forage				
359	166	2009-07-02 02:48:43	53.4764039	6.2217883	0.065574385	359	Night	Night	Mudflats_Territory	359	ter. locomotion	forage				
360	166	2009-07-02 02:59:53	53.4762234	6.2218942	0.031622777											
361	166	2009-07-02 03:10:10	53.4763027	6.2223678	0.11045361											
362	166	2009-07-02 03:20:54	53.4762094	6.2227883	0.159373775	362	Night	Night	Mudflats_Territory	362	ter. locomotion	forage				
363	166	2009-07-02 03:31:19	53.4757314	6.2226035	0.222261108	363	Night	Night	Mudflats_Territory	363	ter. locomotion	forage				
364	166	2009-07-02 03:41:22	53.4754737	6.2231938	0.440113622											
365	166	2009-07-02 03:51:51	53.4757957	6.2232109	0.362215406	365	Night	Night	Mudflats_Territory	365	ter. locomotion	forage				
366	166	2009-07-02 04:02:25	53.4762358	6.2219816	0.595818764	366	Night	Night	Mudflats_Territory	366	ter. locomotion	forage				
367	166	2009-07-02 04:13:14	53.4761111	6.2218982	0.074833148	367	Night	Twilight	Mudflats_Territory	367	ter. locomotion	forage				
368	166	2009-07-02 04:23:35	53.4762	6.2220817	0.314642654	368	Night	Twilight	Mudflats_Territory	368	ter. locomotion	forage				
369	166	2009-07-02 04:34:03	53.4763575	6.2218132	0.232808935	369	Night	Twilight	Mudflats_Territory	369	no locomotion	sit				
370	166	2009-07-02 04:44:04	53.4764074	6.2216625	0.01											
371	166	2009-07-02 04:54:19	53.4763698	6.2219397	0.190262976											
372	166	2009-07-02 05:04:35	53.4763811	6.2218917	0.213072758											
373	166	2009-07-02 05:14:44	53.4763886	6.2219136	0.090553851	373	Day	Twilight	Mudflats_Territory	373	no locomotion	stand				
374	166	2009-07-02 05:25:16	53.4763333	6.2219918	0.669477408	374	Day	Twilight	Mudflats_Territory	374	ter. locomotion	forage				
375	166	2009-07-02 05:35:17	53.4765237	6.2216543	0.017320508											
376	166	2009-07-02 05:45:34	53.4764991	6.2216782	0.017320508											
377	166	2009-07-02 05:55:38	53.4764496	6.2218337	0.083666003	377	Day	Twilight	Mudflats_Territory	377	no locomotion	stand				
378	166	2009-07-02 06:05:46	53.4764328	6.2218427	0.02236068	378	Day	Twilight	Mudflats_Territory	378	no locomotion	stand				
379	166	2009-07-02 06:15:54	53.4764694	6.2218524	0.114455231	379	Day	Day	Mudflats_Territory	379	no locomotion	stand				
380	166	2009-07-02 06:26:42	53.4764754	6.2218645	0	380	Day	Day	Mudflats_Territory	380	no locomotion	sit				
381	166	2009-07-02 06:36:49	53.4763877	6.2224322	0.161554944	381	Day	Day	Mudflats_Territory	381	ter. locomotion	forage				
382	166	2009-07-02 06:46:57	53.4764947	6.2227233	0.057445626	382	Day	Day	Mudflats_Territory	382	ter. locomotion	forage				
383	166	2009-07-02 06:57:05	53.476501	6.2227265	0.06164414	383	Day	Day	Mudflats_Territory	383	no locomotion	stand				
384	166	2009-07-02 07:07:27	53.4763676	6.2222303	0.301496269	384	Day	Day	Mudflats_Territory	384	no locomotion	body care				
385	166	2009-07-02 07:17:38	53.4763762	6.222156	0.086023253											
386	166	2009-07-02 07:28:03	53.4763719	6.2221729	0.080622577	386	Day	Day	Mudflats_Territory	386	no locomotion	sit				
387	166	2009-07-02 07:38:08	53.4763934	6.2222071	0.088317609	387	Day	Day	Mudflats_Territory	387	no locomotion	stand				
388	166	2009-07-02 07:48:38	53.4764008	6.2222056	0.01	388	Day	Day	Mudflats_Territory	388	no locomotion	stand				
389	166	2009-07-02 07:58:45	53.4763757	6.2221918												
390	166	2009-07-02 08:09:00	53.4763625	6.2222042	0.459782557	390	Day	Day	Mudflats_Territory	390	no locomotion	stand				
391	166	2009-07-02 08:19:08	53.4763825	6.2221883	0.150996689	391	Day	Day	Mudflats_Territory	391	no locomotion	sit				
392	166	2009-07-02 08:29:19	53.4763678	6.222192	1.118436409	392	Day	Day	Mudflats_Territory	392	no locomotion	sit				
393	166	2009-07-02 08:40:01	53.4763541	6.2221548	0.174642492	393	Day	Day	Mudflats_Territory	393	no locomotion	sit				
394	166	2009-07-02 08:50:23	53.4620104	6.2234578	16.34803046											
395	166	2009-07-02 09:00:19	53.4460718	6.2276465	0.926822529	395	Day	Day	Mudflats	395	ter. locomotion	forage				
396	166	2009-07-02 09:40:15	53.444835	6.2271284	0.050990195	396	Day	Day	Mudflats	396	ter. locomotion	forage				
397	166	2009-07-02 09:50:10	53.4452805	6.2274381	0.10198039											
398	166	2009-07-02 10:00:30	53.4459115	6.2272659	0.219317122											
399	166	2009-07-02 10:10:25	53.4458501	6.2262346	0.067082039	399	Day	Day	Mudflats	399	ter. locomotion	forage				
400	166	2009-07-02 10:20:36	53.4459694	6.2252679	0.241246762											
401	166	2009-07-02 10:30:42	53.4452295	6.2225126	0.197484177	401	Day	Day	Mudflats	401	ter. locomotion	forage				
402	166	2009-07-02 10:41:05	53.4453524	6.222096	0.257875939											
403	166	2009-07-02 10:53:09	53.4451328	6.221071	1.446582179	403	Day	Day	Mudflats	403	ter. locomotion	forage				
404	166	2009-07-02 11:03:22	53.445261	6.2213385	0.017320508	404	Day	Day	Mudflats	404	no locomotion	body care				
405	166	2009-07-02 11:13:27	53.4453451	6.2214641	0.014142136	405	Day	Day	Mudflats	405	no locomotion	body care				
406	166	2009-07-02 11:23:31	53.4454784	6.2221555	0.306920185	406	Day	Day	Mudflats	406	ter. locomotion	forage				
407	166	2009-07-02 11:33:53	53.4639558	6.2183767	10.81668156											
408	166	2009-07-02 11:44:05	53.4763558	6.2219261	0.108627805											
409	166	2009-07-02 11:54:19	53.4763241	6.2219289	0.093808315	409	Day	Day	Mudflats_Territory	409	no locomotion	sit				
410	166	2009-07-02 12:04:44	53.4763426	6.2219096	0.107238053	410	Day	Day	Mudflats_Territory	410	no locomotion	sit				
411	166	2009-07-02 12:14:42	53.4754979	6.222448	0.02											
412	166	2009-07-02 12:25:07	53.4753831	6.2225623	0.1	412	Day	Day	Mudflats_Territory	412	ter. locomotion	forage				
413	166	2009-07-02 12:36:48	53.4753337	6.2228646	0.087749644	413	Day	Day	Mudflats_Territory	413	no locomotion	body care				
414	166	2009-07-02 12:47:12	53.4754892	6.2230423	0.128452326	414	Day	Day	Mudflats_Territory	414	no locomotion	stand				
415	166	2009-07-02 12:57:27	53.4755202	6.2232164	0.043588989	415	Day	Day	Mudflats_Territory	415	ter. locomotion	forage				
416	166	2009-07-02 13:08:20	53.4755152	6.2234047	0.104880885	416	Day	Day	Mudflats_Territory	416	ter. locomotion	forage				
417	166	2009-07-02 13:19:29	53.4755907	6.2233296	0.276043475	417	Day	Day	Mudflats_Territory	417	no locomotion	body care				
418	166	2009-07-02 13:29:57	53.4753485	6.2232217	0.024494897											
419	166	2009-07-02 13:41:34	53.4752329	6.2231818	0.033166248	419	Day	Day	Mudflats_Territory	419	ter. locomotion	forage				
420	166	2009-07-02 13:51:45	53.4752944	6.223297	0.177200451	420	Day	Day	Mudflats_Territory	420	ter. locomotion	forage				
421	166	2009-07-02 14:01:54	53.4751275	6.222972	0.437835586	421	Day	Day	Mudflats_Territory	421	ter. locomotion	forage				
422	166	2009-07-02 14:12:54	53.475205	6.2226887	0.139283883	422	Day	Day	Mudflats_Territory	422	ter. locomotion	forage				
423	166	2009-07-02 14:23:14	53.4751533	6.2222137	0.503090449	423	Day	Day	Mudflats_Territory	423	ter. locomotion	forage				
424	166	2009-07-02 14:33:22	53.4750351	6.2221344	0.257681975	424	Day	Day	Mudflats_Territory	424	ter. locomotion	forage				
425	166	2009-07-02 14:44:06	53.4749859	6.2221385	0.177200451											
426	166	2009-07-02 14:54:59	53.4750875	6.2223623	0.041231056	426	Day	Day	Mudflats_Territory	426	ter. locomotion	forage				
427	166	2009-07-02 15:05:41	53.4763193	6.2219115	0.151657509	427	Day	Day	Mudflats_Territory	427	no locomotion	sit				
